Cash Flow,,,,,,,
Date,Payee,Category,Account,Amount,Description,Cleared,
12/1/2020,Budget Allocation,Groceries/supplies,N/A,$400.00,Automated Budget Allocation,TRUE,
12/1/2020,Budget Allocation,Subscriptions,N/A,$20.00,Automated Budget Allocation,TRUE,
12/1/2020,Budget Allocation,Utilities,N/A,$60.00,Automated Budget Allocation,TRUE,
12/1/2020,Budget Allocation,Car Repairs,N/A,$100.00,Automated Budget Allocation,TRUE,
12/1/2020,Budget Allocation,Car Insurance,N/A,$69.00,Automated Budget Allocation,TRUE,
12/1/2020,Budget Allocation,Fuel,N/A,$150.00,Automated Budget Allocation,TRUE,
12/1/2020,Budget Allocation,Medical,N/A,$700.00,Automated Budget Allocation,TRUE,
12/1/2020,Budget Allocation,Housing Improvements,N/A,$10.00,Automated Budget Allocation,TRUE,
12/1/2020,Budget Allocation,Car Payments,N/A,$200.00,Automated Budget Allocation,TRUE,
12/1/2020,Budget Allocation,Retirement,N/A,"$1,000.00",Automated Budget Allocation,TRUE,
12/1/2020,Budget Allocation,House,N/A,"$1,600.00",Automated Budget Allocation,TRUE,
12/1/2020,Budget Allocation,Clothing,N/A,$10.00,Automated Budget Allocation,TRUE,
12/1/2020,Budget Allocation,Holiday,N/A,$15.00,Automated Budget Allocation,TRUE,
12/1/2020,Budget Allocation,Dates,N/A,$100.00,Automated Budget Allocation,TRUE,
12/1/2020,Budget Allocation,Trip,N/A,$150.00,Automated Budget Allocation,TRUE,
12/1/2020,Budget Allocation,Tarron's,N/A,$50.00,Automated Budget Allocation,TRUE,
12/1/2020,Budget Allocation,Kami's,N/A,$50.00,Automated Budget Allocation,TRUE,
11/8/2020,Church of Jesus Christ,Tithing,Charles Schwab Checking,"-$1,039.65",Tithing October,TRUE,
11/8/2020,Church of Jesus Christ,Fast Offerings,Charles Schwab Checking,-$40.00,Fast Offerings October,TRUE,
11/12/2020,Walmart,Groceries/supplies,Capital One Platinum,-$86.26,Groceries,TRUE,
11/7/2020,Arctic Circle,Dates,Capital One Credit Card,-$9.28,,TRUE,
11/7/2020,Amazon,Kami's,Capital One Credit Card,-$72.12,Weights for gym,TRUE,
11/9/2020,Chubby's,Dates,Capital One Credit Card,-$6.64,,TRUE,
11/9/2020,Amazon,Housing Improvements,Capital One Credit Card,-$27.51,Microphone,TRUE,
11/14/2020,Republic Wireless,Utilities,Capital One Credit Card,-$52.10,,TRUE,
11/16/2020,Sol Agave,Tarron's,Capital One Credit Card,-$21.23,Work Lunch,TRUE,
11/16/2020,Valve,Tarron's,Capital One Credit Card,-$32.16,Game,TRUE,
11/16/2020,In-N-Out,Dates,Capital One Credit Card,-$16.05,Foods,TRUE,
11/17/2020,S&S Promotional,Tarron's,Capital One Credit Card,-$108.95,Shirts,TRUE,
11/23/2020,Five Guys,Dates,Capital One Credit Card,-$21.49,,TRUE,
11/25/2020,Brighton,Tarron's,Capital One Credit Card,-$86.00,Ski Pass,TRUE,
11/25/2020,Disney Plus,Subscriptions,Capital One Credit Card,-$7.50,Disney Plus,TRUE,
11/27/2020,Harmon's,Tarron's,Capital One Credit Card,-$12.36,Ski Sandwiches,TRUE,
11/27/2020,7-11,Fuel,Capital One Credit Card,-$6.40,,TRUE,
11/27/2020,ProStop,Fuel,Capital One Credit Card,-$4.53,,TRUE,
11/27/2020,ProStop,Fuel,Capital One Credit Card,-$17.45,,TRUE,
11/30/2020,Conoco,Fuel,Capital One Credit Card,-$22.37,Fuel,TRUE,
11/30/2020,Valve,Tarron's,Capital One Credit Card,-$9.64,Game,TRUE,
11/30/2020,Walmart,Groceries/supplies,Capital One Credit Card,-$5.22,,TRUE,
11/30/2020,Amazon,Holiday,Capital One Credit Card,-$83.70,Tarron Christmas Present,TRUE,
11/28/2020,Transfer,Transfer,Capital One Credit Card,$523.88,,TRUE,
11/13/2020,Eide Bailly,Car Payments,Charles Schwab Checking,$51.75,Fuel Reimbursement ,TRUE,
11/16/2020,Eide Bailly,Income,Charles Schwab Checking,"$2,818.20",Payroll,TRUE,
11/20/2020,Murdock Hyundai,Income,Charles Schwab Checking,$970.63,Payroll,TRUE,
11/20/2020,Eide Bailly,Tarron's,Charles Schwab Checking,$100.00,Reimbursement for Tarron Shirts,TRUE,
11/20/2020,Murdock Hyundai,Holiday,Charles Schwab Checking,$92.35,Holiday Bonus Gift,TRUE,
11/30/2020,Venmo,Kami's,Charles Schwab Checking,-$100.00,Momkins Venmo to Kelly,TRUE,
11/30/2020,Venmo,Kami's,Charles Schwab Checking,-$10.00,Kami donate to Kelly,TRUE,
11/30/2020,Momkins,Kami's,Golden1 Savings,$100.00,Reimbursement for Kelly Venmo,TRUE,
11/30/2020,Golden 1,Holiday,Golden1 Checking,-$177.30,Kohl's Payoff (Black Friday),TRUE,
11/20/2020,Men's Warehouse,Holiday,Capital One Platinum,-$75.01,Tarron Christmas Present,TRUE,
11/20/2020,Cole Haan,Holiday,Capital One Platinum,-$254.97,Tarron Christmas Present,TRUE,
11/21/2020,Walmart,Groceries/supplies,Capital One Platinum,-$135.90,,TRUE,
11/25/2020,Conoco,Fuel,Capital One Platinum,-$19.73,,TRUE,
11/27/2020,Walmart,Groceries/supplies,Capital One Platinum,-$12.61,,TRUE,
11/27/2020,Walmart,Groceries/supplies,Capital One Platinum,-$64.09,,TRUE,
11/27/2020,Walmart,Groceries/supplies,Capital One Platinum,-$7.43,,TRUE,
11/27/2020,Walmart,Groceries/supplies,Capital One Platinum,$18.04,Took back lights,TRUE,
11/27/2020,Hobby Lobby,Housing Improvements,Capital One Platinum,-$63.08,Christmas Decor,TRUE,
11/27/2020,Al's Sporting Goods,Holiday,Capital One Platinum,-$40.11,Kami Sweater,TRUE,
12/3/2020,Clothing,Holiday,N/A,$64.00,,TRUE,
12/3/2020,Clothing,Clothing,N/A,-$64.00,,TRUE,
12/1/2020,Amazon,Holiday,Capital One Credit Card,-$42.84,,TRUE,
12/2/2020,KFC,Dates,Capital One Credit Card,-$28.95,,TRUE,
12/2/2020,Amazon,Holiday,Capital One Credit Card,$21.42,Refund,TRUE,
11/30/2020,Eide Bailly,Income,Charles Schwab Checking,"$2,833.30",Payroll for Tarron,TRUE,
11/30/2020,Capital One kami,Transfer,Charles Schwab Checking,-$523.88,Paying off Kami's Card,TRUE,
11/30/2020,Toby Norton,Rent,Charles Schwab Checking,"-$1,200.00",Rent for December,TRUE,
11/30/2020,Charles Schwab,Income,Charles Schwab Checking,$0.89,Interest paid,TRUE,
12/2/2020,Vanguard Roth (Tarron),Retirement,Charles Schwab Checking,-$352.81,Retirement for Tarron for December,TRUE,
12/2/2020,Vanguard Roth (Kami),Retirement,Charles Schwab Checking,-$666.66,Retirement for Kami for December,TRUE,
1/1/2021,Budget Allocation,Tithing,N/A,$662.30,Automated Budget Allocation,TRUE,
1/1/2021,Budget Allocation,Fast Offerings,N/A,$40.00,Automated Budget Allocation,TRUE,
1/1/2021,Budget Allocation,Rent,N/A,"$1,200.00",Automated Budget Allocation,TRUE,
1/1/2021,Budget Allocation,Groceries/supplies,N/A,$700.00,Automated Budget Allocation,TRUE,
1/1/2021,Budget Allocation,Subscriptions,N/A,$20.00,Automated Budget Allocation,TRUE,
1/1/2021,Budget Allocation,Utilities,N/A,$60.00,Automated Budget Allocation,TRUE,
1/1/2021,Budget Allocation,Car Repairs,N/A,$100.00,Automated Budget Allocation,TRUE,
1/1/2021,Budget Allocation,Car Insurance,N/A,$69.00,Automated Budget Allocation,TRUE,
1/1/2021,Budget Allocation,Fuel,N/A,$150.00,Automated Budget Allocation,TRUE,
1/1/2021,Budget Allocation,Medical,N/A,$700.00,Automated Budget Allocation,TRUE,
1/1/2021,Budget Allocation,Housing Improvements,N/A,$578.34,Automated Budget Allocation,TRUE,
1/1/2021,Budget Allocation,Car Payments,N/A,$200.00,Automated Budget Allocation,TRUE,
1/1/2021,Budget Allocation,Big Purchases,N/A,$500.00,Automated Budget Allocation,TRUE,
1/1/2021,Budget Allocation,Retirement,N/A,"$1,000.00",Automated Budget Allocation,TRUE,
1/1/2021,Budget Allocation,House,N/A,"$1,600.00",Automated Budget Allocation,TRUE,
1/1/2021,Budget Allocation,Clothing,N/A,$10.00,Automated Budget Allocation,TRUE,
1/1/2021,Budget Allocation,Holiday,N/A,$315.00,Automated Budget Allocation,TRUE,
1/1/2021,Budget Allocation,Dates,N/A,$200.00,Automated Budget Allocation,TRUE,
1/1/2021,Budget Allocation,Trip,N/A,$250.00,Automated Budget Allocation,TRUE,
1/1/2021,Budget Allocation,Tarron's,N/A,$100.00,Automated Budget Allocation,TRUE,
1/1/2021,Budget Allocation,Kami's,N/A,$100.00,Automated Budget Allocation,TRUE,
12/4/2020,Transfer,Transfer,Capital One Platinum,"$1,253.03",Pay off credit card,TRUE,
12/3/2020,Walmart,Groceries/supplies,Capital One Kami,-$70.30,,TRUE,
12/4/2020,Walmart,Groceries/supplies,Capital One Kami,-$34.30,,TRUE,
12/7/2020,Havenlight,Housing Improvements,Capital One Kami,-$145.82,Paintings,TRUE,
12/7/2020,Down East,Holiday,Capital One Kami,-$9.52,,TRUE,
12/7/2020,Amazon,Tarron's,Capital One Kami,-$74.99,Ski Overalls,TRUE,
12/7/2020,Conoco,Fuel,Capital One Kami,-$21.48,,TRUE,
12/7/2020,Walmart,Groceries/supplies,Capital One Kami,-$42.93,,TRUE,
12/8/2020,Walmart,Groceries/supplies,Capital One Kami,-$13.47,,TRUE,
12/8/2020,Walmart,Groceries/supplies,Capital One Kami,-$12.85,,TRUE,
12/8/2020,Functin of Beauty,Holiday,Capital One Kami,-$61.55,Fancy Christmas Shampoo,TRUE,
12/8/2020,Walmart,Groceries/supplies,Capital One Kami,-$34.26,,TRUE,
12/10/2020,Ulta,Holiday,Capital One Kami,-$37.93,Fancy Shampoo,TRUE,
12/10/2020,Walmart,Holiday,Capital One Kami,-$41.45,Family activities,TRUE,
12/10/2020,Walmart,Holiday,Capital One Kami,-$39.51,Kami Christmas Make Up,TRUE,
12/3/2020,Spotify,Subscriptions,Capital One Credit Card,-$10.71,,TRUE,
12/4/2020,Amazon,Tarron's,Capital One Credit Card,-$28.57,,TRUE,
12/4/2020,Geico,Car Insurance,Capital One Credit Card,-$66.28,,TRUE,
12/7/2020,Costa Vida,Dates,Capital One Credit Card,-$25.91,,TRUE,
12/4/2020,Murdock Hyundai,Income,Charles Schwab Checking,$878.70,Payroll for Kami,TRUE,
12/4/2020,Medium (Stripe),Income,Charles Schwab Checking,$1.98,Kami's Articles,TRUE,
12/7/2020,Church of Jesus Christ,Tithing,Charles Schwab Checking,-$742.10,Tithing for December,TRUE,
12/7/2020,Church of Jesus Christ,Fast Offerings,Charles Schwab Checking,-$20.00,Fast Offerings for December,TRUE,
12/7/2020,Capital One Tarron,Transfer,Charles Schwab Checking,"-$1,253.03",Paying off Tarron's credit car,TRUE,
12/7/2020,Vanguard Brokerage (House),House,Charles Schwab Checking,"-$1,600.00",Housing Investment,TRUE,
12/11/2020,Alicia Lane,Tarron's,Charles Schwab Checking,-$20.00,Helping Alicia go skiing with us,TRUE,
12/14/2020,Eide Bailly,Income,Charles Schwab Checking,"$2,818.20",Payroll for Tarron,TRUE,
12/14/2020,Vanguard,Kami's,Charles Schwab Checking,-$200.00,Kami's investment,TRUE,
12/14/2020,Venmo,Kami's,Charles Schwab Checking,-$80.00,Kami's hair stuff,TRUE,
12/16/2020,Eide Bailly,Car Payments,Charles Schwab Checking,$45.84,Mileage reimbursement,TRUE,
12/17/2020,Venmo,Holiday,Charles Schwab Checking,-$30.00,"To Lezie, gift for Dad",TRUE,
12/18/2020,Murdock Hyundai,Income,Charles Schwab Checking,$920.54,Payroll for Kami,TRUE,
12/18/2020,Eide Bailly,Housing Improvements,Charles Schwab Checking,$400.00,Covid Remote work reimbursement,TRUE,
12/28/2020,Eide Bailly,Income,Charles Schwab Checking,"$2,776.61",Payroll for Tarron,TRUE,
12/29/2020,Capital One Tarron,Transfer,Charles Schwab Checking,-$816.56,Paying off credit card,TRUE,
12/29/2020,Toby Norton,Rent,Charles Schwab Checking,"-$1,200.00",Rent for January,TRUE,
12/30/2020,Vanguard Brokerage (House),House,Charles Schwab Checking,"-$2,000.00",Money for limit orders,TRUE,
12/31/2020,Charles Schwab,Income,Charles Schwab Checking,$0.93,Account interest,TRUE,
1/2/2021,Grandma Steers,Income,Charles Schwab Checking,$20.00,Christmas gift money,TRUE,
12/14/2020,Republic Wireless,Utilities,Capital One Credit Card,-$52.10,Monthly bill,TRUE,
12/16/2020,NordicTrack,Housing Improvements,Capital One Credit Card,-$1.21,Elliptical,TRUE,
12/16/2020,NordicTrack,Housing Improvements,Capital One Credit Card,-$344.79,Elliptical,TRUE,
12/16/2020,NordicTrack,Housing Improvements,Capital One Credit Card,-$930.24,Elliptical,TRUE,
12/17/2020,Target,Holiday,Capital One Credit Card,-$120.90,Presents,TRUE,
12/18/2020,Chevron,Fuel,Capital One Credit Card,-$14.62,Gas for trip,TRUE,
12/19/2020,Curts Towing,Car Repairs,Capital One Credit Card,-$85.00,Kami's car towed,TRUE,
12/19/2020,Walmart,Groceries/supplies,Capital One Credit Card,-$56.32,Unknown,TRUE,
12/19/2020,Maverik,Fuel,Capital One Credit Card,-$13.30,trip to california,TRUE,
12/19/2020,Pilot,Fuel,Capital One Credit Card,-$24.53,trip to california,TRUE,
12/21/2020,Kitchen 88,Dates,Capital One Credit Card,-$30.31,Food before trip,TRUE,
12/21/2020,Conoco,Fuel,Capital One Credit Card,-$19.84,Trip to California,TRUE,
12/21/2020,Microsoft,Tarron's,Capital One Credit Card,-$1.07,Xbox Game Pass,TRUE,
12/26/2020,Disney,Subscriptions,Capital One Credit Card,-$7.50,Disney pluss,TRUE,
12/26/2020,Valve,Tarron's,Capital One Credit Card,-$21.22,Fallout games,TRUE,
12/28/2020,Charles Schwab Checking,Transfer,Capital One Credit Card,$816.56,Paying off credit card,TRUE,
1/2/2021,Quik Stop,Fuel,Capital One Credit Card,-$23.02,Trip to Utah,TRUE,
1/2/2021,Pilot,Fuel,Capital One Credit Card,-$16.73,Trip to Utah,TRUE,
1/2/2021,Pilot,Fuel,Capital One Credit Card,-$6.68,Trip to Utah,TRUE,
12/14/2020,Transfer,Holiday,Capital One Platinum,$69.97,Refund Kami Cole Haan,TRUE,
12/3/2020,Golden 1,Transfer,Golden1 Savings,$0.56,Dividend,TRUE,
12/18/2020,Walmart,Groceries/supplies,Capital One Kami,$6.11,Refund,TRUE,
12/18/2020,7-Eleven,Trip,Capital One Kami,-$8.15,Bangs for trip,TRUE,
12/23/2020,Fuel,Fuel,Capital One Kami,-$15.00,,TRUE,
12/31/2020,Walmart,Groceries/supplies,Capital One Kami,-$8.52,Vitamins ,TRUE,
12/4/2020,Love's Gas Station,Fuel,Capital One Kami,-$12.07,Fuel,TRUE,
2/1/2021,Budget Allocation,Tithing,N/A,$741.70,Automated Budget Allocation,TRUE,
2/1/2021,Budget Allocation,Fast Offerings,N/A,$40.00,Automated Budget Allocation,TRUE,
2/1/2021,Budget Allocation,Rent,N/A,"$1,200.00",Automated Budget Allocation,TRUE,
2/1/2021,Budget Allocation,Groceries/supplies,N/A,$400.00,Automated Budget Allocation,TRUE,
2/1/2021,Budget Allocation,Subscriptions,N/A,$20.00,Automated Budget Allocation,TRUE,
2/1/2021,Budget Allocation,Utilities,N/A,$60.00,Automated Budget Allocation,TRUE,
2/1/2021,Budget Allocation,Car Repairs,N/A,$100.00,Automated Budget Allocation,TRUE,
2/1/2021,Budget Allocation,Car Insurance,N/A,$69.00,Automated Budget Allocation,TRUE,
2/1/2021,Budget Allocation,Fuel,N/A,$150.00,Automated Budget Allocation,TRUE,
2/1/2021,Budget Allocation,Medical,N/A,$700.00,Automated Budget Allocation,TRUE,
2/1/2021,Budget Allocation,Housing Improvements,N/A,$10.00,Automated Budget Allocation,TRUE,
2/1/2021,Budget Allocation,Car Payments,N/A,"$1,547.67",Automated Budget Allocation,TRUE,
2/1/2021,Budget Allocation,Retirement,N/A,"$1,000.00",Automated Budget Allocation,TRUE,
2/1/2021,Budget Allocation,House,N/A,"$1,600.00",Automated Budget Allocation,TRUE,
2/1/2021,Budget Allocation,Clothing,N/A,$10.00,Automated Budget Allocation,TRUE,
2/1/2021,Budget Allocation,Holiday,N/A,$30.00,Automated Budget Allocation,TRUE,
2/1/2021,Budget Allocation,Dates,N/A,$100.00,Automated Budget Allocation,TRUE,
2/1/2021,Budget Allocation,Trip,N/A,$150.00,Automated Budget Allocation,TRUE,
2/1/2021,Budget Allocation,Tarron's,N/A,$50.00,Automated Budget Allocation,TRUE,
2/1/2021,Budget Allocation,Kami's,N/A,$50.00,Automated Budget Allocation,TRUE,
1/4/2021,Church of Jesus Christ,Tithing,Charles Schwab Checking,-$642.30,Tithing paid beginning of January,TRUE,
1/4/2021,JW Repair,Car Repairs,Capital One Credit Card,-$365.28,Windshield replacement,TRUE,
1/4/2021,Sandy Dodge Ram,Car Repairs,Capital One Credit Card,-$288.81,New key fob,TRUE,
1/4/2021,Church of Jesus Christ,Fast Offerings,Charles Schwab Checking,-$60.00,Fast offerings paid beginning of January,TRUE,
1/4/2021,Spotify,Subscriptions,Capital One Credit Card,-$10.71,,TRUE,
1/4/2021,Burt Brothers,Fuel,Capital One Credit Card,-$22.45,Fuel,TRUE,
1/4/2021,Macey's,Groceries/supplies,Capital One Credit Card,-$98.34,,TRUE,
1/4/2021,Amazon,Tarron's,Capital One Credit Card,-$2.00,,TRUE,
1/4/2021,Geico,Car Insurance,Capital One Credit Card,-$46.12,,TRUE,
1/4/2021,Love's Gas Station,Fuel,Capital One Credit Card,-$9.74,Fuel,TRUE,
1/7/2021,Conoco,Fuel,Capital One Credit Card,-$19.50,,TRUE,
1/8/2021,Murdock Hyundai,Car Payments,Capital One Credit Card,"-$3,000.00",Kami's car!,TRUE,
1/9/2021,Seven Brother's,Dates,Capital One Credit Card,-$34.60,Delicious Burgers!,TRUE,
1/14/2021,Republic Wireless,Utilities,Capital One Credit Card,-$52.74,,TRUE,
1/16/2021,Mr. Charlie's Chicken,Tarron's,Capital One Credit Card,-$10.51,,TRUE,
1/18/2021,In-N-Out,Dates,Capital One Credit Card,-$18.76,Burgers,TRUE,
1/5/2021,Transfer,Transfer,Capital One Kami,$634.25,,TRUE,
1/12/2021,Walmart,Groceries/supplies,Capital One Kami,-$74.40,,TRUE,
1/12/2021,Walmart,Groceries/supplies,Capital One Kami,-$25.72,,TRUE,
1/13/2021,Walmart,Groceries/supplies,Capital One Kami,-$17.04,,TRUE,
1/16/2021,JoAnn's,Kami's,Capital One Kami,-$107.40,Fabric,TRUE,
1/18/2021,Arctic Circle,Dates,Capital One Kami,-$9.29,,TRUE,
1/18/2021,Fabric Mill,Kami's,Capital One Kami,-$57.60,Fabric,TRUE,
1/18/2021,Conoco,Fuel,Capital One Kami,-$36.52,,TRUE,
1/19/2021,Walmart,Groceries/supplies,Capital One Kami,-$85.77,,TRUE,
1/19/2021,EVIG,Kami's,Capital One Kami,-$46.76,,TRUE,
1/21/2021,Old Navy,Kami's,Capital One Kami,-$56.49,Shoes,TRUE,
1/25/2021,Burt Brothers,Car Repairs,Capital One Credit Card,"-$1,036.97",Snow tires,TRUE,
1/25/2021,Disney Plus,Subscriptions,Capital One Credit Card,-$7.50,,TRUE,
1/28/2021,Transfer,Transfer,Capital One Credit Card,"$1,890.14",,TRUE,
1/28/2021,Macey's,Groceries/supplies,Capital One Credit Card,-$65.05,,TRUE,
1/28/2021,Macey's,Groceries/supplies,Capital One Credit Card,-$3.34,,TRUE,
1/29/2021,Macey's,Groceries/supplies,Capital One Credit Card,-$18.64,,TRUE,
1/29/2021,Costa Vida,Dates,Capital One Credit Card,-$19.98,,TRUE,
1/31/2021,Chubby's,Dates,Capital One Credit Card,-$20.31,,TRUE,
1/21/2021,Walmart,Groceries/supplies,Capital One Kami,-$17.42,,TRUE,
1/27/2021,Costa Vida,Kami's,Capital One Kami,-$4.86,,TRUE,
1/30/2021,Conoco,Fuel,Capital One Kami,-$38.37,,TRUE,
1/5/2021,Murdock Hyundai,Income,Charles Schwab Checking,$646.13,Payroll for Kami,TRUE,
1/5/2021,Vanguard Roth (Tarron),Retirement,Charles Schwab Checking,-$500.00,Tarron's Roth IRA,TRUE,
1/5/2021,Vanguard Roth (Kami),Retirement,Charles Schwab Checking,-$500.00,Kami's Roth IRA,TRUE,
1/6/2021,Transfer,Transfer,Charles Schwab Checking,-$634.25,Paying off a credit card,TRUE,
1/7/2021,Medium (Stripe),Income,Charles Schwab Checking,$0.79,Medium payment,TRUE,
1/7/2021,Medium (Stripe),Income,Charles Schwab Checking,$0.88,Medium Payment,TRUE,
1/11/2021,Eide Bailly,Income,Charles Schwab Checking,"$3,982.21",Payroll,TRUE,
1/11/2021,Government,Car Payments,Charles Schwab Checking,"$1,200.00",COVID stipend,TRUE,
1/15/2021,Murdock Hyundai,Car Payments,Charles Schwab Checking,"-$16,670.00",Kami's new car,TRUE,
1/20/2021,Murdock Hyundai,Income,Charles Schwab Checking,$999.49,Payroll for Kami,TRUE,
1/25/2021,Eide Bailly,Income,Charles Schwab Checking,"$2,628.30",Payroll for Tarron,TRUE,
1/27/2021,Venmo,Kami's,Charles Schwab Checking,-$19.00,Shirts,TRUE,
1/29/2021,Venmo,Rent,Charles Schwab Checking,"-$1,200.00",Rent for February,TRUE,
1/29/2021,Transfer,Transfer,Charles Schwab Checking,"-$1,890.14",Paying off a credit card,TRUE,
1/29/2021,Charles Schwab,Income,Charles Schwab Checking,$0.73,Interest,TRUE,
1/31/2021,Transfer,Trip,N/A,"-$2,003.11",,TRUE,
1/31/2021,Transfer,Car Payments,N/A,"$2,003.11",,TRUE,
1/31/2021,Transfer,Big Purchases,N/A,-$510.00,,TRUE,
1/31/2021,Transfer,Car Payments,N/A,$510.00,,TRUE,
1/31/2021,Transfer,Medical,N/A,"-$2,409.42",,TRUE,
1/31/2021,Transfer,Car Payments,N/A,"$2,409.42",,TRUE,
1/31/2021,Transfer,Six Month Savings,N/A,"-$5,300.00",,TRUE,
1/31/2021,Transfer,Car Payments,N/A,"$6,000.00",,TRUE,
1/31/2021,Transfer,Medical,N/A,"-$5,300.00",,TRUE,
1/31/2021,Transfer,Car Payments,N/A,"$4,979.46",,TRUE,
1/31/2021,Transfer,Car Repairs,N/A,"$1,309.83",,TRUE,
3/1/2021,Budget Allocation,Tithing,N/A,$825.85,Automated Budget Allocation,TRUE,
3/1/2021,Budget Allocation,Fast Offerings,N/A,$40.00,Automated Budget Allocation,TRUE,
3/1/2021,Budget Allocation,Rent,N/A,"$1,200.00",Automated Budget Allocation,TRUE,
3/1/2021,Budget Allocation,Groceries/supplies,N/A,$400.00,Automated Budget Allocation,TRUE,
3/1/2021,Budget Allocation,Subscriptions,N/A,$20.00,Automated Budget Allocation,TRUE,
3/1/2021,Budget Allocation,Utilities,N/A,$60.00,Automated Budget Allocation,TRUE,
3/1/2021,Budget Allocation,Car Repairs,N/A,$100.00,Automated Budget Allocation,TRUE,
3/1/2021,Budget Allocation,Car Insurance,N/A,$69.00,Automated Budget Allocation,TRUE,
3/1/2021,Budget Allocation,Fuel,N/A,$150.00,Automated Budget Allocation,TRUE,
3/1/2021,Budget Allocation,Medical,N/A,$700.00,Automated Budget Allocation,TRUE,
